age,job,marital,balance,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
40-42,0-10,0-1,198,primary,no,yes,no,unknown,8,may,314,1,-1,0,unknown,no
40-42,0-10,0-1,994,secondary,no,yes,no,cellular,11,aug,149,1,78,5,failure,yes
40-42,0-10,0-1,176,tertiary,no,yes,yes,unknown,5,may,42,1,-1,0,unknown,no
40-42,0-10,0-1,780,secondary,no,yes,no,cellular,15,may,432,3,-1,0,unknown,no
40-42,0-10,0-1,787,secondary,no,yes,no,cellular,8,may,297,2,-1,0,unknown,no
40-42,0-10,0-1,2885,tertiary,no,no,no,cellular,19,nov,40,1,-1,0,unknown,no
40-42,0-10,0-1,5110,secondary,no,yes,no,cellular,13,apr,231,1,-1,0,unknown,no
40-42,0-10,0-1,4567,tertiary,no,yes,yes,cellular,16,jul,106,1,-1,0,unknown,no
40-42,0-10,0-1,3052,secondary,no,yes,no,unknown,27,may,32,1,-1,0,unknown,no
40-42,0-10,0-1,369,tertiary,no,yes,no,telephone,22,aug,9,3,-1,0,unknown,no
40-42,0-10,0-1,230,secondary,no,yes,no,unknown,5,jun,175,7,-1,0,unknown,no
40-42,0-10,0-1,1270,secondary,no,no,no,cellular,17,apr,342,2,-1,0,unknown,no
40-42,0-10,0-1,654,secondary,no,yes,no,cellular,13,may,139,2,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,no,no,unknown,12,jun,543,2,-1,0,unknown,no
40-42,0-10,0-1,-217,secondary,no,yes,no,cellular,11,may,313,1,349,3,other,no
40-42,0-10,0-1,5037,tertiary,no,no,no,cellular,23,apr,252,9,185,5,other,yes
40-42,0-10,0-1,0,primary,no,yes,no,cellular,11,jul,271,2,-1,0,unknown,no
40-42,0-10,0-1,849,primary,no,yes,no,unknown,15,may,72,1,-1,0,unknown,no
40-42,0-10,0-1,-921,secondary,no,yes,no,unknown,26,may,115,2,-1,0,unknown,no
40-42,0-10,0-1,1519,unknown,no,no,no,cellular,19,oct,230,1,92,1,success,yes
40-42,0-10,0-1,1459,secondary,no,no,no,unknown,5,jun,82,1,-1,0,unknown,no
40-42,0-10,0-1,17,secondary,no,no,no,cellular,4,jun,78,1,-1,0,unknown,no
40-42,0-10,0-1,171,tertiary,no,yes,no,cellular,19,nov,209,1,191,4,failure,no
40-42,0-10,0-1,97,secondary,no,no,no,cellular,10,jul,108,2,-1,0,unknown,no
40-42,0-10,0-1,69,tertiary,no,yes,no,cellular,6,may,503,2,280,2,failure,no
40-42,0-10,0-1,0,secondary,no,no,no,cellular,11,mar,101,1,-1,0,unknown,no
40-42,0-10,0-1,169,secondary,no,yes,no,cellular,18,aug,43,4,-1,0,unknown,no
40-42,0-10,0-1,951,primary,no,yes,no,cellular,20,apr,23,4,-1,0,unknown,no
40-42,0-10,0-1,121,secondary,no,yes,no,cellular,13,may,16,6,176,5,other,no
40-42,0-10,0-1,-335,primary,no,yes,no,unknown,27,may,260,1,-1,0,unknown,no
40-42,0-10,0-1,3165,secondary,no,yes,no,unknown,16,jun,298,4,-1,0,unknown,no
40-42,0-10,0-1,1520,primary,no,yes,no,cellular,5,feb,115,1,-1,0,unknown,no
40-42,0-10,0-1,0,primary,yes,yes,no,unknown,6,may,64,2,-1,0,unknown,no
40-42,0-10,0-1,292,secondary,no,yes,no,cellular,11,may,222,3,-1,0,unknown,no
40-42,0-10,0-1,93,secondary,no,yes,no,unknown,13,may,134,2,-1,0,unknown,no
40-42,0-10,0-1,782,secondary,no,yes,no,unknown,14,may,224,2,-1,0,unknown,no
40-42,0-10,0-1,351,secondary,no,yes,no,cellular,9,jul,175,1,-1,0,unknown,no
40-42,0-10,0-1,-7,tertiary,no,no,yes,telephone,25,jul,697,1,-1,0,unknown,no
40-42,0-10,0-1,936,secondary,no,no,no,cellular,30,jan,931,1,-1,0,unknown,yes
40-42,0-10,0-1,792,primary,no,yes,yes,cellular,19,nov,611,2,175,12,other,no
40-42,0-10,0-1,3992,secondary,no,yes,no,telephone,20,nov,281,2,-1,0,unknown,no
40-42,0-10,0-1,28,secondary,no,yes,no,cellular,11,may,49,1,-1,0,unknown,no
40-42,0-10,0-1,1012,secondary,no,yes,no,cellular,6,may,410,1,-1,0,unknown,no
40-42,0-10,0-1,7702,unknown,no,no,no,cellular,16,feb,138,2,-1,0,unknown,yes
40-42,0-10,0-1,1041,tertiary,no,yes,no,unknown,12,jun,73,1,-1,0,unknown,no
40-42,0-10,0-1,5639,secondary,no,yes,no,cellular,17,jul,430,2,-1,0,unknown,no
40-42,0-10,0-1,130,secondary,no,yes,no,unknown,29,may,285,1,-1,0,unknown,no
40-42,0-10,0-1,55,secondary,no,yes,no,cellular,6,aug,185,4,-1,0,unknown,no
40-42,0-10,0-1,759,secondary,no,no,no,cellular,28,jan,97,1,169,3,failure,no
40-42,0-10,0-1,353,secondary,no,no,no,cellular,19,nov,90,2,-1,0,unknown,no
40-42,0-10,0-1,168,secondary,no,yes,no,cellular,7,may,249,2,169,1,failure,no
40-42,0-10,0-1,0,tertiary,no,no,no,unknown,20,jun,85,2,-1,0,unknown,no
40-42,0-10,0-1,507,secondary,no,yes,no,cellular,2,feb,134,1,266,7,failure,no
40-42,0-10,0-1,51,tertiary,no,no,no,cellular,25,aug,140,8,-1,0,unknown,no
40-42,0-10,0-1,113,secondary,no,yes,no,unknown,4,jun,126,1,-1,0,unknown,no
40-42,0-10,0-1,641,secondary,no,yes,no,unknown,13,may,161,1,-1,0,unknown,no
40-42,0-10,0-1,13,tertiary,no,no,no,unknown,5,jun,189,2,-1,0,unknown,no
40-42,0-10,0-1,4075,unknown,no,yes,no,unknown,16,jun,162,3,-1,0,unknown,no
40-42,0-10,0-1,1819,secondary,no,no,no,cellular,5,jun,398,2,-1,0,unknown,no
40-42,0-10,0-1,-81,secondary,no,no,yes,cellular,23,jul,186,1,-1,0,unknown,no
40-42,0-10,0-1,-679,primary,no,yes,yes,cellular,6,may,159,1,343,2,failure,no
40-42,0-10,0-1,-406,unknown,no,yes,no,cellular,30,jul,152,5,-1,0,unknown,no
40-42,0-10,0-1,4157,secondary,no,yes,no,unknown,15,may,735,1,-1,0,unknown,no
40-42,0-10,0-1,-495,tertiary,no,no,yes,cellular,29,jul,303,2,-1,0,unknown,no
40-42,0-10,0-1,1205,tertiary,no,no,no,telephone,8,sep,376,2,-1,0,unknown,yes
40-42,0-10,0-1,1729,tertiary,no,yes,no,cellular,12,may,85,1,-1,0,unknown,no
40-42,0-10,0-1,212,secondary,no,no,no,unknown,7,jan,176,1,-1,0,unknown,no
40-42,0-10,0-1,257,secondary,no,yes,no,cellular,12,may,955,2,-1,0,unknown,yes
40-42,0-10,0-1,6046,secondary,no,yes,yes,telephone,15,mar,300,6,182,2,success,yes
40-42,0-10,0-1,98,primary,no,yes,no,unknown,2,jun,193,5,-1,0,unknown,no
40-42,0-10,0-1,-1310,secondary,no,yes,yes,unknown,28,may,162,1,-1,0,unknown,no
40-42,0-10,0-1,419,unknown,no,yes,no,cellular,10,jul,347,1,-1,0,unknown,no
40-42,0-10,0-1,0,tertiary,no,no,no,unknown,20,jun,95,1,-1,0,unknown,no
40-42,0-10,0-1,216,tertiary,no,yes,no,cellular,8,may,144,3,-1,0,unknown,no
40-42,0-10,0-1,664,primary,no,no,yes,cellular,15,jul,955,5,-1,0,unknown,yes
40-42,0-10,0-1,473,secondary,no,yes,no,cellular,7,jul,216,5,-1,0,unknown,no
40-42,0-10,0-1,22,primary,no,yes,no,cellular,18,nov,238,3,126,4,other,no
40-42,0-10,0-1,214,secondary,no,yes,no,unknown,28,may,21,24,-1,0,unknown,no
40-42,0-10,0-1,343,secondary,no,yes,no,unknown,14,may,89,7,-1,0,unknown,no
40-42,0-10,0-1,145,primary,no,no,no,cellular,20,aug,252,2,-1,0,unknown,no
40-42,0-10,0-1,1832,primary,no,no,no,cellular,6,feb,213,4,-1,0,unknown,no
40-42,0-10,0-1,348,secondary,no,yes,no,cellular,7,may,225,2,275,2,failure,no
40-42,0-10,0-1,-306,primary,no,yes,no,unknown,15,may,500,1,-1,0,unknown,yes
40-42,0-10,0-1,0,tertiary,no,no,no,cellular,9,jul,236,1,-1,0,unknown,no
40-42,0-10,0-1,1836,secondary,no,yes,no,cellular,12,may,750,2,-1,0,unknown,yes
40-42,0-10,0-1,1438,secondary,no,yes,no,cellular,6,may,207,1,351,2,failure,no
40-42,0-10,0-1,3823,secondary,no,no,no,cellular,26,apr,234,10,-1,0,unknown,no
40-42,0-10,0-1,-280,secondary,no,yes,no,unknown,26,may,258,1,-1,0,unknown,no
40-42,0-10,0-1,47,secondary,no,yes,yes,unknown,8,may,141,1,-1,0,unknown,no
40-42,0-10,0-1,372,secondary,no,yes,yes,unknown,6,may,121,2,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,yes,no,cellular,21,nov,328,6,-1,0,unknown,no
40-42,0-10,0-1,389,primary,no,yes,no,unknown,16,jun,87,6,-1,0,unknown,no
40-42,0-10,0-1,326,tertiary,no,yes,no,cellular,5,may,788,1,-1,0,unknown,yes
40-42,0-10,0-1,704,primary,no,yes,yes,telephone,31,jul,88,10,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,no,no,unknown,19,jun,370,1,-1,0,unknown,no
40-42,0-10,0-1,2,secondary,no,no,no,cellular,22,aug,197,5,-1,0,unknown,no
40-42,0-10,0-1,8238,secondary,no,yes,yes,unknown,30,may,124,4,-1,0,unknown,no
40-42,0-10,0-1,1491,secondary,no,yes,no,cellular,6,may,203,2,334,2,failure,no
40-42,0-10,0-1,2105,secondary,no,yes,no,cellular,18,nov,134,1,-1,0,unknown,no
40-42,0-10,0-1,1048,secondary,no,yes,no,telephone,6,feb,23,2,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,yes,yes,cellular,26,jul,105,2,172,1,failure,no
40-42,0-10,0-1,33,primary,no,no,no,unknown,26,may,70,3,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,yes,no,cellular,17,nov,386,2,-1,0,unknown,no
40-42,0-10,0-1,251,tertiary,no,no,no,cellular,20,aug,413,2,-1,0,unknown,no
40-42,0-10,0-1,7041,primary,no,yes,no,cellular,28,jul,386,4,-1,0,unknown,no
40-42,0-10,0-1,1289,secondary,no,no,no,cellular,15,jul,250,4,415,2,failure,yes
40-42,0-10,0-1,1548,tertiary,no,yes,no,cellular,13,apr,101,3,-1,0,unknown,no
40-42,0-10,0-1,2519,primary,no,yes,no,unknown,15,may,262,4,-1,0,unknown,no
40-42,0-10,0-1,401,tertiary,no,yes,no,cellular,24,jul,217,9,-1,0,unknown,no
40-42,0-10,0-1,5564,secondary,no,no,no,cellular,17,nov,560,2,-1,0,unknown,no
40-42,0-10,0-1,271,secondary,no,yes,no,unknown,29,may,483,2,-1,0,unknown,no
40-42,0-10,0-1,505,primary,no,yes,no,unknown,14,may,521,2,-1,0,unknown,no
40-42,0-10,0-1,-7,unknown,no,no,no,telephone,31,jul,41,6,-1,0,unknown,no
40-42,0-10,0-1,0,primary,no,yes,no,unknown,30,may,232,3,-1,0,unknown,no
40-42,0-10,0-1,508,secondary,no,yes,no,unknown,30,may,70,1,-1,0,unknown,no
40-42,0-10,0-1,251,tertiary,no,no,yes,unknown,6,jun,85,3,-1,0,unknown,no
40-42,0-10,0-1,-375,secondary,no,yes,no,cellular,13,may,60,5,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,yes,yes,unknown,29,may,245,3,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,no,no,cellular,29,aug,82,12,-1,0,unknown,no
40-42,0-10,0-1,171,secondary,no,no,no,cellular,21,jul,71,9,-1,0,unknown,no
40-42,0-10,0-1,2111,primary,no,yes,no,cellular,7,may,86,2,-1,0,unknown,no
40-42,0-10,0-1,1734,tertiary,no,yes,no,unknown,2,jun,169,1,-1,0,unknown,no
40-42,0-10,0-1,4945,secondary,no,yes,no,cellular,2,mar,311,2,-1,0,unknown,yes
40-42,0-10,0-1,0,secondary,no,yes,yes,cellular,17,nov,57,1,-1,0,unknown,no
40-42,0-10,0-1,2457,unknown,no,yes,no,unknown,9,may,285,1,-1,0,unknown,no
40-42,0-10,0-1,340,primary,no,no,no,unknown,6,jun,37,3,-1,0,unknown,no
40-42,0-10,0-1,-839,secondary,no,yes,yes,cellular,16,jul,1018,2,-1,0,unknown,yes
40-42,0-10,0-1,520,tertiary,no,no,no,cellular,4,nov,158,1,-1,0,unknown,no
40-42,0-10,0-1,2157,secondary,no,yes,no,cellular,13,may,149,1,364,2,failure,no
40-42,0-10,0-1,64,secondary,no,yes,yes,unknown,8,may,210,2,-1,0,unknown,no
40-42,0-10,0-1,902,secondary,no,no,no,unknown,16,jun,35,6,-1,0,unknown,no
40-42,0-10,0-1,2715,secondary,no,yes,no,unknown,29,may,125,2,-1,0,unknown,no
40-42,0-10,0-1,1532,secondary,no,yes,yes,cellular,18,nov,173,7,-1,0,unknown,no
40-42,0-10,0-1,167,secondary,no,yes,yes,cellular,8,may,380,4,295,1,failure,no
40-42,0-10,0-1,771,secondary,no,yes,no,cellular,15,may,173,4,-1,0,unknown,no
40-42,0-10,0-1,12223,tertiary,no,yes,no,cellular,19,nov,36,1,-1,0,unknown,no
40-42,0-10,0-1,326,secondary,no,yes,yes,cellular,7,jul,112,1,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,yes,no,unknown,30,may,115,6,-1,0,unknown,no
40-42,0-10,0-1,88,unknown,no,yes,no,cellular,11,may,105,1,336,2,failure,no
40-42,0-10,0-1,1603,tertiary,no,no,no,unknown,17,jun,279,1,-1,0,unknown,no
40-42,0-10,0-1,4,primary,no,no,no,cellular,23,jul,74,5,-1,0,unknown,no
40-42,0-10,0-1,42045,tertiary,no,no,no,cellular,8,aug,205,2,-1,0,unknown,no
40-42,0-10,0-1,140,tertiary,no,yes,no,unknown,5,jun,65,3,-1,0,unknown,no
40-42,0-10,0-1,294,tertiary,no,yes,no,cellular,23,jul,97,5,-1,0,unknown,no
40-42,0-10,0-1,0,tertiary,no,no,no,cellular,10,nov,147,1,96,8,success,yes
40-42,0-10,0-1,1397,primary,no,yes,no,telephone,12,may,58,2,334,1,failure,no
40-42,0-10,0-1,4610,secondary,no,no,no,cellular,14,aug,154,2,-1,0,unknown,no
40-42,0-10,0-1,819,primary,no,no,no,cellular,9,feb,244,3,-1,0,unknown,no
40-42,0-10,0-1,0,unknown,no,no,no,cellular,7,jul,64,2,-1,0,unknown,no
40-42,0-10,0-1,3068,secondary,no,yes,yes,cellular,11,may,429,2,-1,0,unknown,no
40-42,0-10,0-1,1156,primary,no,yes,no,telephone,20,apr,37,1,-1,0,unknown,no
40-42,0-10,0-1,529,secondary,no,yes,yes,cellular,19,nov,193,3,-1,0,unknown,no
40-42,0-10,0-1,4824,tertiary,no,no,yes,cellular,18,jul,168,7,-1,0,unknown,no
40-42,0-10,0-1,177,tertiary,no,yes,no,telephone,11,jul,117,2,-1,0,unknown,no
40-42,0-10,0-1,-204,primary,no,yes,yes,unknown,6,jun,42,1,-1,0,unknown,no
40-42,0-10,0-1,990,secondary,no,yes,no,cellular,6,feb,252,3,-1,0,unknown,no
40-42,0-10,0-1,5310,primary,no,yes,no,cellular,17,nov,984,1,-1,0,unknown,yes
40-42,0-10,0-1,1327,secondary,no,yes,yes,unknown,26,may,76,2,-1,0,unknown,no
40-42,0-10,0-1,1217,tertiary,no,yes,yes,cellular,18,nov,155,1,-1,0,unknown,no
40-42,0-10,0-1,1309,secondary,no,no,no,unknown,20,jun,28,4,-1,0,unknown,no
40-42,0-10,0-1,8131,secondary,no,yes,no,unknown,30,may,69,1,-1,0,unknown,no
40-42,0-10,0-1,-378,secondary,no,yes,yes,cellular,13,may,541,1,295,6,failure,no
40-42,0-10,0-1,1876,secondary,no,no,yes,unknown,20,jun,269,1,-1,0,unknown,no
40-42,0-10,0-1,66,primary,yes,yes,yes,cellular,6,feb,139,1,-1,0,unknown,no
40-42,0-10,0-1,1416,secondary,no,yes,no,unknown,14,may,210,2,-1,0,unknown,no
40-42,0-10,0-1,502,tertiary,no,yes,no,cellular,3,feb,267,4,270,3,other,no
40-42,0-10,0-1,2077,primary,no,yes,no,cellular,13,may,363,1,173,24,other,no
40-42,0-10,0-1,7735,primary,no,yes,no,cellular,20,nov,220,1,190,1,failure,no
40-42,0-10,0-1,6767,secondary,no,yes,no,cellular,20,nov,97,2,-1,0,unknown,no
40-42,0-10,0-1,2974,secondary,no,yes,no,unknown,21,may,187,5,-1,0,unknown,no
40-42,0-10,0-1,389,primary,no,yes,no,unknown,16,jun,127,2,-1,0,unknown,no
40-42,0-10,0-1,1088,secondary,no,yes,no,cellular,28,jan,138,1,-1,0,unknown,no
40-42,0-10,0-1,221,tertiary,no,yes,no,unknown,7,may,720,2,-1,0,unknown,no
40-42,0-10,0-1,89,tertiary,no,yes,yes,telephone,9,feb,148,6,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,yes,no,cellular,19,nov,332,1,183,1,failure,no
40-42,0-10,0-1,7780,tertiary,no,no,no,telephone,4,may,364,1,355,1,other,no
40-42,0-10,0-1,642,tertiary,no,no,no,cellular,18,nov,147,3,-1,0,unknown,no
40-42,0-10,0-1,4209,secondary,no,yes,no,unknown,5,jun,57,6,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,no,no,cellular,29,aug,141,2,-1,0,unknown,no
40-42,0-10,0-1,3620,secondary,no,yes,no,unknown,27,may,22,16,-1,0,unknown,no
40-42,0-10,0-1,2416,secondary,no,yes,no,unknown,20,may,138,4,-1,0,unknown,no
40-42,0-10,0-1,1666,tertiary,no,no,no,unknown,9,jun,291,3,-1,0,unknown,no
40-42,0-10,0-1,-422,secondary,no,no,no,cellular,9,jul,31,1,-1,0,unknown,no
40-42,0-10,0-1,771,tertiary,no,yes,no,cellular,26,aug,106,8,-1,0,unknown,no
40-42,0-10,0-1,179,secondary,no,yes,no,cellular,17,nov,96,1,-1,0,unknown,no
40-42,0-10,0-1,4539,secondary,no,no,no,unknown,30,may,298,3,-1,0,unknown,no
40-42,0-10,0-1,-97,primary,no,yes,no,cellular,3,feb,216,4,271,5,failure,no
40-42,0-10,0-1,4384,unknown,no,yes,no,unknown,5,may,315,1,-1,0,unknown,no
40-42,0-10,0-1,149,primary,no,no,no,cellular,20,aug,94,2,-1,0,unknown,no
40-42,0-10,0-1,532,tertiary,no,yes,no,cellular,9,jul,74,1,-1,0,unknown,no
40-42,0-10,0-1,437,tertiary,no,yes,no,unknown,3,jun,14,21,-1,0,unknown,no
40-42,0-10,0-1,96,secondary,no,yes,no,cellular,5,may,238,3,340,2,failure,no
40-42,0-10,0-1,3355,tertiary,no,no,no,cellular,14,oct,181,2,500,1,failure,no
40-42,0-10,0-1,2,secondary,no,no,no,unknown,29,may,249,2,-1,0,unknown,no
40-42,0-10,0-1,3658,primary,no,yes,no,unknown,14,may,977,1,-1,0,unknown,no
40-42,0-10,0-1,-365,secondary,no,yes,no,unknown,28,may,226,10,-1,0,unknown,no
40-42,0-10,0-1,83,primary,no,no,yes,cellular,7,aug,184,1,-1,0,unknown,no
40-42,0-10,0-1,51,secondary,no,yes,no,cellular,11,may,50,1,-1,0,unknown,no
40-42,0-10,0-1,1249,secondary,no,yes,no,cellular,9,jul,391,1,-1,0,unknown,no
40-42,0-10,0-1,61,secondary,no,yes,no,unknown,7,may,112,3,-1,0,unknown,no
40-42,0-10,0-1,2187,tertiary,no,yes,no,cellular,17,nov,525,3,-1,0,unknown,yes
40-42,0-10,0-1,613,secondary,no,yes,no,cellular,11,may,432,2,-1,0,unknown,no
40-42,0-10,0-1,8902,tertiary,no,yes,no,cellular,14,aug,464,5,-1,0,unknown,no
40-42,0-10,0-1,157,tertiary,no,yes,yes,unknown,7,may,650,1,-1,0,unknown,no
40-42,0-10,0-1,51,tertiary,no,no,no,cellular,19,aug,164,2,-1,0,unknown,no
40-42,0-10,0-1,52,secondary,no,no,no,cellular,20,aug,261,2,-1,0,unknown,no
40-42,0-10,0-1,92,primary,no,yes,no,unknown,13,may,92,1,-1,0,unknown,no
40-42,0-10,0-1,72,tertiary,no,yes,no,unknown,7,may,764,3,-1,0,unknown,no
40-42,0-10,0-1,1871,tertiary,no,yes,no,cellular,17,nov,64,1,-1,0,unknown,no
40-42,0-10,0-1,1287,tertiary,no,no,no,unknown,16,jun,286,1,-1,0,unknown,no
40-42,0-10,0-1,1588,secondary,no,yes,yes,unknown,20,jun,10,8,-1,0,unknown,no
40-42,0-10,0-1,1602,secondary,no,yes,no,cellular,2,jun,142,1,-1,0,unknown,no
40-42,0-10,0-1,21515,secondary,no,yes,no,unknown,5,jun,87,1,-1,0,unknown,no
40-42,0-10,0-1,-34,secondary,yes,no,no,cellular,5,feb,176,1,-1,0,unknown,no
40-42,0-10,0-1,1334,secondary,no,yes,no,cellular,20,apr,234,5,-1,0,unknown,no
40-42,0-10,0-1,4441,secondary,no,yes,no,cellular,20,nov,153,2,183,2,failure,no
40-42,0-10,0-1,0,tertiary,no,no,no,unknown,19,may,131,2,-1,0,unknown,no
40-42,0-10,0-1,9374,secondary,no,yes,no,cellular,21,nov,7,8,185,1,failure,no
40-42,0-10,0-1,0,secondary,no,no,no,unknown,20,jun,89,1,-1,0,unknown,no
40-42,0-10,0-1,1533,secondary,no,no,yes,cellular,5,aug,86,1,-1,0,unknown,no
40-42,0-10,0-1,257,secondary,no,yes,no,unknown,16,may,731,4,-1,0,unknown,no
40-42,0-10,0-1,2805,primary,no,yes,no,cellular,14,may,173,6,353,23,failure,no
40-42,0-10,0-1,260,primary,no,yes,no,telephone,31,jul,175,2,-1,0,unknown,no
40-42,0-10,0-1,1325,secondary,no,no,no,unknown,11,jun,150,2,-1,0,unknown,no
40-42,0-10,0-1,177,primary,no,yes,yes,telephone,21,jul,742,4,-1,0,unknown,no
40-42,0-10,0-1,1959,secondary,no,yes,no,unknown,30,may,177,1,-1,0,unknown,no
40-42,0-10,0-1,248,secondary,no,no,no,cellular,19,aug,163,4,-1,0,unknown,no
40-42,0-10,0-1,753,tertiary,no,no,no,unknown,17,jun,31,1,-1,0,unknown,no
40-42,0-10,0-1,1259,secondary,no,no,no,unknown,20,may,234,5,-1,0,unknown,no
40-42,0-10,0-1,440,secondary,no,yes,no,cellular,3,feb,13,5,-1,0,unknown,no
40-42,0-10,0-1,969,primary,no,yes,no,cellular,13,may,721,1,-1,0,unknown,no
40-42,0-10,0-1,260,secondary,no,no,no,cellular,19,nov,52,1,152,6,failure,no
40-42,0-10,0-1,6563,tertiary,no,no,no,cellular,27,aug,136,8,-1,0,unknown,no
40-42,0-10,0-1,1331,secondary,no,no,no,cellular,23,jul,698,2,-1,0,unknown,no
40-42,0-10,0-1,99,secondary,no,no,no,cellular,9,feb,15,5,-1,0,unknown,no
40-42,0-10,0-1,35,tertiary,no,no,no,cellular,3,jul,318,4,317,3,failure,no
40-42,0-10,0-1,-246,secondary,no,yes,no,unknown,7,may,149,1,-1,0,unknown,no
40-42,0-10,0-1,293,primary,no,yes,yes,cellular,7,may,102,1,-1,0,unknown,no
40-42,0-10,0-1,440,secondary,no,yes,no,unknown,5,jun,327,2,-1,0,unknown,no
40-42,0-10,0-1,364,tertiary,no,no,no,cellular,18,nov,52,1,-1,0,unknown,no
40-42,0-10,0-1,697,secondary,no,no,no,cellular,24,jun,220,2,219,2,other,no
40-42,0-10,0-1,-10,primary,no,yes,no,unknown,9,may,291,4,-1,0,unknown,no
40-42,0-10,0-1,1172,primary,no,yes,no,unknown,15,may,153,1,-1,0,unknown,no
40-42,0-10,0-1,4795,secondary,no,yes,no,cellular,17,apr,57,1,-1,0,unknown,no
40-42,0-10,0-1,39,primary,no,yes,no,cellular,21,nov,549,2,-1,0,unknown,yes
40-42,0-10,0-1,1536,tertiary,no,no,no,cellular,4,may,54,2,-1,0,unknown,no
40-42,0-10,0-1,0,tertiary,no,no,no,cellular,8,aug,118,6,-1,0,unknown,no
40-42,0-10,0-1,-17,tertiary,no,yes,yes,cellular,11,may,474,1,256,1,success,yes
40-42,0-10,0-1,-396,secondary,no,yes,no,unknown,26,may,127,1,-1,0,unknown,no
40-42,0-10,0-1,1,primary,no,yes,no,telephone,28,jul,59,5,-1,0,unknown,no
40-42,0-10,0-1,603,tertiary,no,yes,no,cellular,5,nov,298,5,-1,0,unknown,no
40-42,0-10,0-1,-91,secondary,no,yes,yes,cellular,5,feb,43,1,-1,0,unknown,no
40-42,0-10,0-1,-166,tertiary,no,no,no,cellular,29,aug,85,4,-1,0,unknown,no
40-42,0-10,0-1,642,unknown,no,yes,yes,unknown,16,may,509,2,-1,0,unknown,no
40-42,0-10,0-1,1100,secondary,no,yes,no,unknown,29,may,660,2,-1,0,unknown,no
43-50,0-4,0-1,264,secondary,no,yes,no,cellular,17,apr,113,2,-1,0,unknown,no
43-50,0-4,0-1,93,secondary,no,no,no,cellular,7,jul,125,2,-1,0,unknown,no
43-50,0-4,0-1,844,primary,no,no,no,unknown,5,jun,1018,3,-1,0,unknown,yes
43-50,0-4,0-1,3064,secondary,no,yes,no,telephone,15,jul,159,2,-1,0,unknown,no
43-50,0-4,0-1,5887,tertiary,no,no,no,cellular,13,aug,227,2,-1,0,unknown,no
43-50,0-4,0-1,388,primary,no,no,no,cellular,5,feb,701,1,-1,0,unknown,no
43-50,0-4,0-1,25,tertiary,no,no,no,unknown,17,jun,564,2,-1,0,unknown,no
43-50,0-4,0-1,419,primary,no,no,no,cellular,18,aug,113,4,-1,0,unknown,no
43-50,0-4,0-1,-715,unknown,yes,yes,no,unknown,30,may,67,3,-1,0,unknown,no
43-50,0-4,0-1,0,unknown,no,yes,no,cellular,8,may,85,1,168,2,failure,no
43-50,0-4,0-1,179,secondary,no,yes,no,cellular,29,jan,194,4,436,1,other,no
43-50,0-4,0-1,1269,secondary,no,yes,no,cellular,29,jan,549,2,-1,0,unknown,no
43-50,0-4,0-1,-465,secondary,no,yes,yes,cellular,23,jul,166,1,-1,0,unknown,no
43-50,0-4,0-1,5181,secondary,no,yes,yes,cellular,31,jul,18,7,-1,0,unknown,no
43-50,0-4,0-1,0,primary,no,yes,yes,telephone,23,jul,97,6,-1,0,unknown,no
43-50,0-4,0-1,305,primary,no,yes,yes,telephone,10,jul,834,10,-1,0,unknown,no
43-50,0-4,0-1,365,primary,no,no,no,unknown,26,may,59,2,-1,0,unknown,no
43-50,0-4,0-1,3762,tertiary,no,no,no,cellular,28,aug,125,12,-1,0,unknown,no
43-50,0-4,0-1,606,secondary,no,yes,no,unknown,14,may,673,2,-1,0,unknown,no
43-50,0-4,0-1,222,primary,no,no,no,cellular,8,aug,71,2,-1,0,unknown,no
43-50,0-4,0-1,12186,secondary,no,no,no,unknown,20,jun,29,3,-1,0,unknown,no
43-50,0-4,0-1,5776,primary,no,no,no,cellular,18,nov,49,3,-1,0,unknown,no
43-50,0-4,0-1,1060,secondary,no,yes,no,unknown,6,jun,83,3,-1,0,unknown,no
43-50,0-4,0-1,4108,primary,no,yes,no,cellular,7,aug,526,2,-1,0,unknown,yes
43-50,0-4,0-1,480,secondary,no,yes,no,unknown,28,may,211,2,-1,0,unknown,no
43-50,0-4,0-1,3681,tertiary,no,no,no,cellular,14,aug,101,2,-1,0,unknown,no
43-50,0-4,0-1,-701,unknown,yes,yes,no,cellular,30,jul,988,2,-1,0,unknown,yes
43-50,0-4,0-1,-311,primary,no,yes,no,unknown,23,may,1030,1,-1,0,unknown,yes
43-50,0-4,0-1,687,secondary,no,yes,no,cellular,17,apr,772,1,-1,0,unknown,yes
43-50,0-4,0-1,8545,secondary,no,yes,yes,cellular,6,may,199,7,167,1,failure,no
43-50,0-4,0-1,2,tertiary,no,no,yes,cellular,20,aug,472,2,-1,0,unknown,no
