age,job,balance,marital,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
*,management,8312,married,tertiary,no,no,no,cellular,29,aug,43,13,-1,0,unknown,no
*,blue-collar,172,divorced,unknown,no,no,no,cellular,15,jun,177,1,-1,0,unknown,yes
*,management,0,married,tertiary,no,yes,no,cellular,7,aug,262,1,99,2,success,yes
*,management,222,married,tertiary,no,yes,no,cellular,6,may,317,1,169,2,failure,no
*,technician,109,married,secondary,no,no,no,unknown,20,jun,402,22,-1,0,unknown,no
*,blue-collar,1451,married,secondary,no,no,no,cellular,1,jun,314,1,-1,0,unknown,yes
*,technician,1066,married,secondary,no,no,no,cellular,11,feb,109,3,-1,0,unknown,yes
*,management,3163,married,tertiary,no,no,no,cellular,25,aug,56,6,-1,0,unknown,no
*,services,888,single,secondary,no,yes,no,unknown,12,may,169,2,-1,0,unknown,no
*,blue-collar,428,single,unknown,no,yes,no,cellular,18,may,127,1,-1,0,unknown,no
*,management,106,divorced,secondary,no,no,no,cellular,20,aug,175,3,-1,0,unknown,no
*,technician,0,divorced,secondary,no,no,no,cellular,12,aug,56,2,-1,0,unknown,no
*,management,979,married,tertiary,no,no,yes,cellular,8,jul,123,1,-1,0,unknown,no
*,admin.,2662,married,secondary,no,no,no,telephone,28,jan,148,2,-1,0,unknown,no
*,management,84,single,tertiary,no,no,no,cellular,5,feb,231,1,-1,0,unknown,no
*,retired,5920,divorced,unknown,no,yes,no,cellular,23,jul,255,1,-1,0,unknown,no
*,management,816,single,tertiary,no,yes,no,cellular,27,aug,37,3,-1,0,unknown,no
*,unemployed,3276,single,secondary,no,no,no,cellular,5,aug,106,1,110,2,other,no
*,management,2,divorced,unknown,no,yes,no,unknown,19,may,95,1,-1,0,unknown,no
*,technician,-51,single,secondary,no,no,no,unknown,2,jul,134,2,-1,0,unknown,no
*,technician,3315,single,tertiary,no,yes,no,cellular,9,apr,820,2,-1,0,unknown,no
*,technician,196,married,secondary,no,yes,yes,cellular,24,feb,116,1,273,3,failure,no
*,blue-collar,552,married,secondary,no,yes,no,cellular,12,may,463,1,-1,0,unknown,no
*,admin.,2347,married,secondary,no,no,yes,cellular,12,aug,603,3,-1,0,unknown,no
*,blue-collar,3723,single,secondary,no,yes,no,unknown,27,may,47,5,-1,0,unknown,no
*,management,255,divorced,primary,no,no,no,cellular,19,nov,126,1,-1,0,unknown,no
*,management,3143,single,tertiary,no,no,no,cellular,29,jun,421,2,-1,0,unknown,yes
*,self-employed,0,married,secondary,no,no,no,unknown,26,jun,174,8,-1,0,unknown,no
*,blue-collar,6411,married,secondary,no,yes,yes,cellular,30,jan,144,1,266,2,failure,no
*,management,1909,single,tertiary,no,no,no,cellular,8,aug,191,2,-1,0,unknown,no
*,blue-collar,3873,married,primary,no,no,no,telephone,21,apr,222,1,-1,0,unknown,no
*,self-employed,1013,married,primary,no,yes,no,cellular,11,aug,206,1,461,1,failure,yes
*,admin.,262,married,secondary,no,yes,no,cellular,9,jul,74,1,-1,0,unknown,no
*,services,3217,single,secondary,no,yes,no,unknown,28,may,24,1,-1,0,unknown,no
*,technician,5436,single,secondary,no,yes,no,cellular,6,may,7,11,351,1,failure,no
*,blue-collar,2067,married,primary,no,yes,no,cellular,15,may,493,7,-1,0,unknown,no
*,blue-collar,215,single,secondary,no,no,no,cellular,3,mar,350,3,-1,0,unknown,yes
*,services,1594,divorced,secondary,no,no,no,unknown,6,jun,250,3,-1,0,unknown,no
*,self-employed,134,married,tertiary,no,no,no,cellular,28,aug,86,4,-1,0,unknown,no
*,entrepreneur,262,divorced,tertiary,no,no,no,cellular,20,nov,371,1,-1,0,unknown,no
*,blue-collar,3021,divorced,primary,no,no,no,unknown,9,jun,419,2,-1,0,unknown,no
*,management,388,divorced,tertiary,no,yes,no,unknown,8,may,2087,2,-1,0,unknown,yes
*,blue-collar,3412,single,secondary,no,yes,no,cellular,15,may,22,4,-1,0,unknown,no
*,blue-collar,1291,married,secondary,no,yes,no,unknown,5,may,266,1,-1,0,unknown,no
*,technician,79,divorced,secondary,no,no,no,cellular,21,jul,191,1,-1,0,unknown,no
*,self-employed,2013,married,tertiary,no,no,no,cellular,19,feb,222,4,94,2,success,yes
*,blue-collar,543,divorced,secondary,no,no,yes,telephone,17,jul,264,3,-1,0,unknown,no
*,management,1016,divorced,tertiary,no,yes,no,unknown,9,jun,184,5,-1,0,unknown,no
*,blue-collar,604,single,secondary,no,no,yes,cellular,28,may,95,3,-1,0,unknown,no
*,management,525,single,tertiary,no,no,no,cellular,13,aug,127,2,-1,0,unknown,no
*,retired,353,divorced,primary,no,no,no,cellular,31,jul,395,4,-1,0,unknown,no
*,management,964,married,tertiary,no,yes,no,cellular,8,apr,174,1,-1,0,unknown,no
*,admin.,3913,married,tertiary,no,yes,no,cellular,27,apr,124,1,-1,0,unknown,yes
*,blue-collar,879,married,primary,no,yes,no,unknown,26,may,102,2,-1,0,unknown,no
*,admin.,314,married,secondary,no,yes,no,cellular,17,apr,279,1,-1,0,unknown,no
*,housemaid,0,married,primary,no,no,no,cellular,27,aug,76,11,-1,0,unknown,no
*,blue-collar,1370,married,secondary,no,yes,no,cellular,11,may,472,2,-1,0,unknown,no
*,management,37,married,secondary,no,no,no,cellular,18,aug,84,11,-1,0,unknown,no
*,management,673,single,tertiary,no,yes,yes,cellular,20,nov,271,1,184,1,failure,no
*,services,-342,married,secondary,no,yes,no,unknown,26,may,754,1,-1,0,unknown,no
*,student,291,single,secondary,no,no,no,telephone,11,may,172,5,371,5,failure,no
*,technician,209,married,secondary,no,yes,yes,cellular,8,apr,375,2,-1,0,unknown,no
*,technician,438,single,tertiary,no,yes,no,cellular,12,aug,130,2,-1,0,unknown,no
*,admin.,1242,single,secondary,no,yes,no,unknown,12,may,303,3,-1,0,unknown,no
*,entrepreneur,355,married,tertiary,no,yes,no,unknown,16,may,261,1,-1,0,unknown,no
*,blue-collar,204,married,secondary,no,yes,yes,cellular,17,apr,229,3,-1,0,unknown,no
*,management,10758,married,tertiary,no,yes,no,cellular,1,jun,288,1,-1,0,unknown,no
*,management,5,married,tertiary,no,yes,no,cellular,18,nov,219,3,-1,0,unknown,no
*,technician,410,single,secondary,no,yes,no,unknown,30,may,891,4,-1,0,unknown,yes
*,management,605,married,tertiary,no,yes,no,unknown,26,may,204,1,-1,0,unknown,no
*,management,4,married,tertiary,no,no,no,unknown,20,jun,19,6,-1,0,unknown,no
*,student,8494,single,secondary,no,no,no,cellular,25,aug,158,2,-1,0,unknown,no
*,entrepreneur,198,married,primary,no,yes,no,unknown,8,may,314,1,-1,0,unknown,no
*,blue-collar,841,married,secondary,no,yes,no,unknown,19,may,215,1,-1,0,unknown,no
*,management,8,married,tertiary,no,no,no,cellular,25,aug,169,4,-1,0,unknown,no
*,admin.,470,married,secondary,no,yes,no,cellular,31,jul,101,4,-1,0,unknown,no
*,retired,520,married,secondary,no,yes,no,unknown,20,may,15,13,-1,0,unknown,no
*,blue-collar,439,married,secondary,no,yes,no,unknown,21,may,260,5,-1,0,unknown,no
*,blue-collar,-454,married,secondary,no,yes,no,cellular,14,may,558,1,-1,0,unknown,yes
*,retired,466,married,secondary,no,no,no,unknown,17,jun,287,4,-1,0,unknown,no
*,retired,665,married,secondary,no,yes,no,cellular,22,apr,371,2,-1,0,unknown,yes
*,technician,994,married,secondary,no,yes,no,cellular,11,aug,149,1,78,5,failure,yes
*,admin.,5346,married,secondary,no,yes,yes,unknown,21,oct,187,1,-1,0,unknown,yes
*,blue-collar,1243,married,secondary,no,yes,no,unknown,21,may,32,1,-1,0,unknown,no
*,admin.,0,married,tertiary,no,yes,no,unknown,5,may,138,1,-1,0,unknown,no
*,blue-collar,2357,married,secondary,no,yes,no,unknown,17,jun,228,2,-1,0,unknown,no
*,retired,1044,married,secondary,no,no,no,telephone,3,jul,353,2,-1,0,unknown,yes
*,admin.,1069,married,secondary,no,yes,no,unknown,8,may,45,2,-1,0,unknown,no
*,housemaid,231,single,secondary,no,no,no,cellular,9,jul,76,2,-1,0,unknown,no
*,admin.,0,married,secondary,no,yes,yes,unknown,6,may,144,2,-1,0,unknown,no
*,technician,266,married,secondary,no,yes,no,cellular,19,aug,168,2,-1,0,unknown,no
*,management,-70,married,tertiary,no,yes,no,cellular,30,jan,140,1,2,3,other,no
*,retired,25824,single,primary,no,no,no,unknown,17,jun,94,1,-1,0,unknown,no
*,management,538,single,primary,no,no,no,unknown,17,jun,118,3,-1,0,unknown,no
*,technician,534,single,secondary,no,yes,no,cellular,18,may,382,1,-1,0,unknown,no
*,admin.,2323,married,unknown,no,no,no,cellular,19,nov,111,1,-1,0,unknown,no
*,admin.,1852,married,secondary,no,yes,no,cellular,15,may,298,2,-1,0,unknown,no
*,technician,2647,married,secondary,no,yes,no,unknown,30,may,121,1,-1,0,unknown,no
*,management,2767,married,tertiary,no,yes,no,unknown,15,may,317,7,-1,0,unknown,no
*,management,176,married,tertiary,no,yes,yes,unknown,5,may,42,1,-1,0,unknown,no
*,management,9720,single,secondary,no,no,no,cellular,5,aug,81,2,-1,0,unknown,no
*,blue-collar,1613,divorced,secondary,no,yes,no,cellular,3,apr,296,1,270,3,failure,yes
*,admin.,2903,divorced,secondary,no,yes,yes,telephone,25,jul,259,2,-1,0,unknown,no
*,admin.,81,single,secondary,no,yes,no,cellular,6,aug,121,6,112,3,other,no
*,blue-collar,780,married,secondary,no,yes,no,cellular,15,may,432,3,-1,0,unknown,no
*,unemployed,178,married,tertiary,no,no,no,cellular,8,aug,126,2,-1,0,unknown,no
*,management,299,married,tertiary,no,no,no,cellular,16,jul,120,4,-1,0,unknown,no
*,retired,285,married,primary,no,yes,no,cellular,29,jan,136,1,-1,0,unknown,no
*,blue-collar,872,married,secondary,no,yes,no,cellular,17,apr,1130,3,-1,0,unknown,no
*,services,1337,married,secondary,no,no,no,cellular,17,dec,330,2,127,3,success,yes
*,services,72,married,secondary,no,yes,no,cellular,23,jul,305,2,-1,0,unknown,no
*,blue-collar,0,married,secondary,no,no,no,unknown,20,jun,332,3,-1,0,unknown,no
*,blue-collar,-388,married,secondary,no,yes,no,unknown,9,may,412,1,-1,0,unknown,no
*,admin.,11,married,secondary,no,yes,no,cellular,11,may,157,1,-1,0,unknown,no
*,blue-collar,-535,divorced,secondary,yes,yes,no,cellular,30,jul,71,2,-1,0,unknown,no
*,services,787,divorced,secondary,no,yes,no,cellular,8,may,297,2,-1,0,unknown,no
*,management,3343,single,tertiary,no,no,no,cellular,18,nov,307,1,-1,0,unknown,no
*,entrepreneur,3904,married,secondary,no,no,no,telephone,4,aug,250,2,187,2,success,yes
*,management,736,single,tertiary,no,yes,no,cellular,30,apr,119,1,-1,0,unknown,no
*,management,1390,married,tertiary,no,no,no,cellular,7,aug,116,2,-1,0,unknown,no
*,retired,808,married,primary,no,no,no,telephone,7,jul,274,1,-1,0,unknown,no
*,management,1147,married,tertiary,no,no,no,cellular,5,aug,389,1,64,2,success,yes
*,services,1122,married,secondary,no,no,no,cellular,4,aug,143,1,-1,0,unknown,no
*,technician,-568,married,secondary,no,yes,yes,unknown,28,may,860,2,-1,0,unknown,no
*,blue-collar,1165,married,primary,no,yes,no,unknown,21,may,420,2,-1,0,unknown,no
*,services,-905,divorced,secondary,no,yes,no,unknown,28,may,213,1,-1,0,unknown,no
*,unemployed,0,married,tertiary,no,yes,no,cellular,18,nov,756,1,-1,0,unknown,no
*,technician,740,married,secondary,no,no,no,cellular,7,aug,259,3,-1,0,unknown,no
*,management,8262,married,secondary,no,yes,no,cellular,23,jul,201,16,-1,0,unknown,no
*,admin.,14,single,secondary,no,yes,yes,unknown,13,may,19,9,-1,0,unknown,no
*,technician,7108,single,unknown,no,yes,yes,cellular,18,nov,53,1,172,3,failure,no
*,blue-collar,1049,married,secondary,no,yes,no,cellular,14,may,224,4,-1,0,unknown,yes
*,blue-collar,0,married,secondary,no,yes,no,cellular,13,may,57,5,349,1,other,no
*,housemaid,419,married,secondary,no,yes,no,unknown,30,may,251,1,-1,0,unknown,no
*,management,726,single,tertiary,no,yes,no,cellular,16,apr,39,1,342,3,failure,no
*,technician,594,divorced,tertiary,no,yes,yes,unknown,18,jun,54,3,-1,0,unknown,no
*,unemployed,454,married,tertiary,no,yes,yes,unknown,23,may,28,18,-1,0,unknown,no
*,unknown,2206,married,secondary,no,no,no,cellular,12,nov,104,1,99,2,other,yes
*,admin.,1988,married,tertiary,no,no,no,cellular,27,mar,164,2,130,2,failure,yes
*,technician,0,single,tertiary,no,no,no,cellular,7,aug,268,2,-1,0,unknown,no
*,admin.,202,divorced,secondary,no,no,yes,cellular,17,nov,148,1,-1,0,unknown,no
*,blue-collar,667,married,secondary,no,yes,no,unknown,7,may,228,3,-1,0,unknown,no
*,admin.,112,married,secondary,no,no,no,cellular,18,aug,139,5,-1,0,unknown,no
*,housemaid,50,married,primary,no,no,no,cellular,18,aug,89,3,-1,0,unknown,no
*,housemaid,768,married,primary,no,no,no,cellular,15,jul,250,2,182,1,success,no
*,services,74,divorced,secondary,no,yes,no,unknown,23,may,106,6,-1,0,unknown,no
*,blue-collar,661,married,secondary,no,yes,no,cellular,18,jul,968,1,-1,0,unknown,yes
*,self-employed,3025,married,secondary,no,no,yes,cellular,6,aug,168,3,-1,0,unknown,no
*,self-employed,751,married,tertiary,no,no,no,cellular,24,jul,408,14,-1,0,unknown,no
*,management,416,single,tertiary,no,no,no,cellular,23,oct,56,4,-1,0,unknown,no
*,services,14,married,primary,no,no,yes,cellular,28,jul,55,5,-1,0,unknown,no
*,blue-collar,-502,single,primary,no,yes,no,unknown,29,may,76,4,-1,0,unknown,no
*,blue-collar,0,married,primary,no,no,no,cellular,11,aug,72,5,-1,0,unknown,no
*,technician,599,married,secondary,no,yes,no,cellular,13,aug,99,3,-1,0,unknown,no
*,management,-218,single,tertiary,no,yes,no,cellular,27,aug,13,15,-1,0,unknown,no
*,technician,1012,single,tertiary,no,no,no,cellular,14,apr,178,1,-1,0,unknown,no
*,technician,300,married,secondary,no,no,no,unknown,9,jun,287,1,-1,0,unknown,no
*,technician,217,married,tertiary,no,yes,no,cellular,14,may,141,1,346,2,other,no
*,management,2096,divorced,tertiary,no,no,no,cellular,21,nov,127,1,100,2,failure,no
*,technician,0,single,secondary,no,no,no,cellular,4,aug,69,2,-1,0,unknown,no
*,housemaid,5278,married,primary,no,yes,no,unknown,4,jun,763,4,-1,0,unknown,no
*,management,1831,married,tertiary,no,no,no,cellular,17,feb,122,1,92,1,failure,no
*,management,1480,married,tertiary,no,yes,no,cellular,18,may,143,1,-1,0,unknown,no
*,management,7289,married,tertiary,no,yes,no,cellular,2,feb,316,3,-1,0,unknown,no
*,blue-collar,1665,married,unknown,no,no,no,telephone,30,jul,89,2,-1,0,unknown,no
*,blue-collar,851,single,primary,no,yes,no,cellular,15,may,151,1,352,1,failure,no
*,management,2885,married,tertiary,no,no,no,cellular,19,nov,40,1,-1,0,unknown,no
*,blue-collar,137,married,secondary,no,no,yes,unknown,4,oct,5,1,808,12,failure,no
*,blue-collar,1239,single,secondary,no,yes,no,cellular,18,jul,90,1,-1,0,unknown,no
*,management,146,single,tertiary,no,no,no,cellular,21,nov,50,1,113,5,other,no
*,technician,1,married,secondary,no,no,no,cellular,15,apr,159,2,378,3,failure,yes
*,blue-collar,-10,divorced,primary,no,no,yes,cellular,10,jul,369,6,-1,0,unknown,no
*,technician,480,married,secondary,no,no,no,cellular,22,oct,344,2,182,8,other,yes
*,technician,2789,married,secondary,no,yes,no,cellular,4,sep,256,2,94,1,failure,no
*,technician,3897,single,secondary,no,no,no,cellular,26,oct,298,1,-1,0,unknown,no
*,technician,487,divorced,secondary,no,no,yes,cellular,11,aug,268,3,-1,0,unknown,no
*,admin.,5110,married,secondary,no,yes,no,cellular,13,apr,231,1,-1,0,unknown,no
*,management,318,married,tertiary,no,yes,no,unknown,27,may,4,4,-1,0,unknown,no
*,technician,-411,single,tertiary,no,yes,no,cellular,12,may,78,5,292,3,failure,no
*,retired,4820,married,secondary,no,no,no,unknown,5,jun,419,1,-1,0,unknown,no
*,management,4937,single,tertiary,no,yes,no,telephone,13,may,421,3,-1,0,unknown,no
*,entrepreneur,725,married,secondary,no,no,yes,cellular,10,jul,105,1,-1,0,unknown,no
*,entrepreneur,5403,married,tertiary,no,no,no,unknown,6,jun,42,1,-1,0,unknown,no
*,technician,4089,married,tertiary,no,no,no,cellular,26,may,114,7,287,3,failure,no
*,technician,188,married,tertiary,no,no,no,cellular,26,aug,286,2,-1,0,unknown,no
*,technician,189,married,unknown,no,no,no,cellular,1,oct,238,1,107,2,success,yes
*,blue-collar,2998,divorced,secondary,no,yes,no,unknown,11,jun,91,1,-1,0,unknown,no
*,retired,610,married,secondary,no,no,no,cellular,13,aug,766,3,-1,0,unknown,no
*,management,787,single,unknown,no,no,no,cellular,28,jan,92,1,-1,0,unknown,no
*,technician,167,divorced,secondary,no,no,no,cellular,4,aug,211,3,-1,0,unknown,no
*,management,243,single,tertiary,no,yes,no,cellular,7,may,160,2,360,3,failure,no
*,management,877,married,tertiary,no,no,no,cellular,3,feb,166,3,-1,0,unknown,no
*,admin.,2817,single,secondary,no,yes,no,cellular,21,nov,195,1,-1,0,unknown,no
*,management,4567,divorced,tertiary,no,yes,yes,cellular,16,jul,106,1,-1,0,unknown,no
*,services,127,single,secondary,no,yes,yes,cellular,23,jul,85,3,-1,0,unknown,no
*,blue-collar,176,married,primary,no,no,no,cellular,24,jul,78,1,-1,0,unknown,no
*,retired,0,married,tertiary,no,yes,yes,unknown,28,may,648,1,-1,0,unknown,yes
*,services,1482,single,secondary,no,yes,no,cellular,18,nov,177,2,174,1,other,no
*,blue-collar,3052,married,secondary,no,yes,no,unknown,27,may,32,1,-1,0,unknown,no
*,technician,56,divorced,secondary,no,no,no,cellular,29,aug,24,12,-1,0,unknown,no
*,entrepreneur,278,divorced,primary,no,yes,no,unknown,7,may,688,2,-1,0,unknown,no
*,management,3875,single,tertiary,no,yes,no,unknown,27,may,21,5,-1,0,unknown,no
*,technician,-337,married,secondary,no,yes,no,unknown,27,may,112,1,-1,0,unknown,no
*,management,366,divorced,tertiary,no,no,no,cellular,3,jun,593,1,-1,0,unknown,yes
*,housemaid,501,married,primary,no,yes,yes,cellular,7,aug,59,2,-1,0,unknown,no
*,management,998,married,tertiary,no,yes,no,cellular,29,jan,121,3,-1,0,unknown,no
*,self-employed,0,married,primary,no,yes,no,telephone,28,jul,97,2,-1,0,unknown,no
*,management,246,married,tertiary,no,no,no,cellular,11,aug,86,2,-1,0,unknown,no
*,blue-collar,-182,married,secondary,no,yes,yes,cellular,14,may,10,10,-1,0,unknown,no
*,management,446,single,tertiary,no,no,no,cellular,23,jun,205,3,-1,0,unknown,no
*,retired,1173,married,secondary,no,no,no,unknown,9,jun,77,2,-1,0,unknown,no
*,technician,5957,divorced,secondary,no,yes,no,cellular,18,nov,138,2,-1,0,unknown,no
*,admin.,205,married,secondary,no,no,no,cellular,3,nov,289,1,-1,0,unknown,yes
*,admin.,0,married,secondary,no,no,no,cellular,4,aug,86,4,-1,0,unknown,no
*,management,369,divorced,tertiary,no,yes,no,telephone,22,aug,9,3,-1,0,unknown,no
*,admin.,1934,married,secondary,no,no,yes,cellular,14,may,225,1,364,1,failure,no
*,technician,259,single,tertiary,no,no,no,cellular,22,jul,407,4,-1,0,unknown,no
*,blue-collar,284,married,secondary,no,yes,yes,unknown,3,jun,1030,6,-1,0,unknown,no
*,blue-collar,23,married,unknown,no,no,no,cellular,13,aug,123,2,-1,0,unknown,no
*,management,1373,single,tertiary,no,no,no,cellular,22,oct,119,4,-1,0,unknown,no
*,management,62,single,tertiary,no,yes,no,cellular,18,may,175,1,293,5,failure,no
*,blue-collar,157,divorced,secondary,no,no,no,unknown,9,jun,299,5,-1,0,unknown,no
*,unemployed,991,single,tertiary,no,no,no,cellular,5,feb,563,1,-1,0,unknown,no
*,services,186,married,secondary,no,yes,yes,unknown,9,may,241,1,-1,0,unknown,no
*,unemployed,977,married,secondary,no,yes,no,cellular,4,may,52,4,91,1,other,no
*,self-employed,2893,single,tertiary,no,no,no,cellular,2,jun,76,3,-1,0,unknown,no
*,blue-collar,1897,married,secondary,no,yes,yes,cellular,19,nov,441,1,-1,0,unknown,no
*,technician,5514,single,tertiary,no,no,no,cellular,22,apr,319,1,182,1,success,yes
*,blue-collar,889,married,secondary,no,yes,no,unknown,18,sep,13,1,373,6,success,no
*,management,273,married,tertiary,no,yes,no,unknown,16,may,803,1,-1,0,unknown,yes
*,admin.,1193,married,secondary,no,no,no,cellular,12,may,396,2,-1,0,unknown,no
*,management,2729,married,tertiary,no,no,no,unknown,18,jun,188,1,-1,0,unknown,no
*,admin.,0,single,secondary,no,no,no,cellular,20,apr,637,1,-1,0,unknown,no
*,blue-collar,230,married,secondary,no,yes,no,unknown,5,jun,175,7,-1,0,unknown,no
*,technician,2729,single,secondary,no,yes,no,cellular,6,apr,945,1,139,1,success,no
*,management,317,married,tertiary,no,yes,no,unknown,23,may,162,3,-1,0,unknown,no
*,housemaid,517,married,primary,no,no,no,unknown,12,jun,1178,3,-1,0,unknown,no
*,management,-470,married,tertiary,no,yes,no,cellular,8,may,506,2,170,3,failure,no
*,self-employed,4579,single,tertiary,no,no,no,cellular,12,jan,409,2,-1,0,unknown,yes
*,blue-collar,1,divorced,secondary,no,yes,no,cellular,14,jul,116,3,-1,0,unknown,no
*,management,5106,married,tertiary,no,no,no,cellular,30,apr,244,1,-1,0,unknown,yes
*,technician,636,married,tertiary,no,yes,no,cellular,4,may,352,4,-1,0,unknown,yes
*,services,1076,married,secondary,no,no,no,cellular,12,may,152,1,182,6,success,yes
